Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,33.02,33.55,32.94,33.24,28.11,7419000
2010-03-11,33.09,33.56,32.94,33.5,28.33,14678000
2010-03-12,33.68,33.74,32.78,32.91,27.83,9450400
2010-03-15,32.78,32.78,31.93,32.53,27.51,13520100
2010-03-16,32.15,33.11,32.09,33.05,27.95,12932100
2010-03-17,33.16,33.16,32.26,32.75,27.7,10614400
2010-03-18,32.46,33.69,31.98,33.59,28.41,15407200
2010-03-19,34.39,34.7,33.72,34.39,29.08,21827600
2010-03-22,34.47,35.16,33.21,33.3,28.16,20218800
2010-03-23,33.36,33.46,32.96,33.16,28.04,11409500
2010-03-24,33.14,33.34,32.72,32.72,27.67,10825800
2010-03-25,32.76,33.26,32.6,33.12,28.01,14786200
2010-03-26,33.1,33.27,32.6,32.63,27.59,8751000
2010-03-29,32.66,33.02,32.52,32.84,27.77,7967200
2010-03-30,32.79,33.29,32.6,33.06,27.96,7253100
2010-03-31,32.9,33.11,32.5,32.67,27.63,6961600
2010-04-01,32.8,32.99,32.52,32.99,27.93,6713400
2010-04-05,33.12,33.22,32.77,33.14,28.05,6722000
2010-04-06,33.27,34.0,33.25,33.41,28.28,9430900
2010-04-07,33.53,33.53,32.74,32.93,27.87,8395900
2010-04-08,32.84,32.96,32.2,32.62,27.61,11174600
2010-04-09,32.66,32.71,31.61,32.26,27.31,12831400
2010-04-12,32.18,32.38,32.01,32.26,27.31,8763300
2010-04-13,32.44,32.68,31.83,32.16,27.22,11119100
2010-04-14,32.11,32.12,30.94,31.05,26.28,16499100
2010-04-15,31.07,31.3,30.08,30.63,25.93,25271500
2010-04-16,30.54,31.11,30.34,30.73,26.01,15355500
2010-04-19,30.56,31.67,30.56,31.23,26.44,13524400
2010-04-20,32.22,32.23,30.26,30.98,26.22,26564000
2010-04-21,31.14,31.45,30.09,30.26,25.61,13735400
2010-04-22,30.25,30.52,29.88,30.46,25.78,14148700
2010-04-23,30.31,30.97,30.28,30.95,26.2,14799000
2010-04-26,31.12,31.15,29.7,29.85,25.27,16596800
2010-04-27,29.84,30.36,29.62,29.8,25.22,16204300
2010-04-28,29.93,30.62,29.71,30.44,25.77,13270600
2010-04-29,30.81,31.74,30.79,31.3,26.49,13609500
2010-04-30,31.34,31.34,30.22,30.31,25.66,15545900
2010-05-03,30.5,30.58,29.89,30.26,25.61,9553500
2010-05-04,30.01,30.05,29.28,29.49,24.96,11745200
2010-05-05,29.24,30.1,29.14,30.0,25.39,11359500
2010-05-06,30.15,30.27,27.97,29.24,24.75,10439100
2010-05-07,29.05,29.28,28.25,29.02,24.56,14194800
2010-05-10,28.98,30.06,28.92,29.88,25.29,9059800
2010-05-11,29.81,30.08,29.55,29.85,25.27,9614100
2010-05-12,29.85,30.38,29.79,30.32,25.66,11345400
2010-05-13,30.2,30.43,29.93,30.18,25.55,7148300
2010-05-14,29.97,30.48,29.56,30.39,25.72,12201000
2010-05-17,30.47,30.73,29.87,30.44,25.77,8658100
2010-05-18,30.53,30.74,30.08,30.18,25.55,8907900
2010-05-19,30.11,30.25,29.75,29.99,25.39,10096000
2010-05-20,29.52,29.65,28.95,28.96,24.51,10194300
2010-05-21,28.54,29.07,28.16,28.7,24.29,11502800
2010-05-24,28.59,29.18,28.17,28.83,24.4,7996700
2010-05-25,28.33,28.89,28.11,28.87,24.44,8547300
2010-05-26,29.05,29.55,28.77,28.79,24.37,9613100
2010-05-27,29.31,29.32,28.85,29.32,24.82,6502100
2010-05-28,29.29,29.41,28.85,29.07,24.61,11697300
2010-06-01,29.18,29.61,28.89,28.98,24.53,8178500
2010-06-02,29.12,29.94,28.87,29.91,25.32,7967800
2010-06-03,29.92,30.49,29.66,30.46,25.89,8064800
2010-06-04,30.09,31.61,29.89,30.34,25.79,16676300
2010-06-07,30.47,31.07,29.32,30.46,25.89,16847400
2010-06-08,30.43,31.11,30.26,30.89,26.26,18435500
2010-06-09,30.89,31.16,30.45,30.53,25.95,10126400
2010-06-10,30.92,31.12,30.22,30.7,26.1,11766600
2010-06-11,30.5,30.83,30.13,30.67,26.07,9072700
2010-06-14,30.72,30.94,30.55,30.59,26.0,8390100
2010-06-15,30.9,31.21,30.76,31.19,26.51,9569200
2010-06-16,30.84,31.63,30.84,31.39,26.68,10152000
2010-06-17,31.54,31.54,31.17,31.5,26.78,9370800
2010-06-18,31.5,31.62,31.2,31.33,26.63,10243000
2010-06-21,31.61,31.8,31.05,31.15,26.48,7110500
2010-06-22,31.11,31.34,30.58,30.64,26.04,6578200
2010-06-23,30.77,30.92,30.12,30.21,25.68,8358400
2010-06-24,30.08,30.15,29.63,29.76,25.3,8952600
2010-06-25,29.75,30.11,29.58,29.88,25.4,14216100
2010-06-28,29.87,30.33,29.12,29.19,24.81,9883000
2010-06-29,28.88,29.03,28.46,28.63,24.34,14389900
2010-06-30,28.51,28.76,28.31,28.4,24.14,11078500
2010-07-01,28.31,28.31,27.13,27.85,23.67,15600900
2010-07-02,27.89,28.45,27.79,28.3,24.06,9312900
2010-07-06,28.49,29.06,28.29,28.89,24.56,13395000
2010-07-07,28.98,29.25,28.8,29.2,24.82,8978500
2010-07-08,29.32,29.89,29.25,29.68,25.23,8996400
2010-07-09,29.75,30.13,29.52,29.97,25.48,6971100
2010-07-12,29.91,30.07,29.61,30.04,25.53,8901800
2010-07-13,30.24,30.27,29.8,30.14,25.62,6905100
2010-07-14,30.0,30.39,29.78,30.32,25.77,4711100
2010-07-15,30.32,30.93,30.12,30.88,26.25,9214500
2010-07-16,30.73,31.12,30.15,30.34,25.79,9411300
2010-07-19,30.48,30.96,30.29,30.82,26.2,8575500
2010-07-20,31.35,31.49,30.24,30.83,26.21,13493900
2010-07-21,30.85,31.13,30.58,30.7,26.1,8884400
2010-07-22,31.09,31.2,30.65,31.0,26.35,9202600
2010-07-23,31.0,31.25,30.74,30.92,26.28,5746700
2010-07-26,30.84,31.49,30.84,31.47,26.75,5479000
2010-07-27,31.53,31.72,30.63,30.78,26.16,11856600
2010-07-28,30.79,30.92,30.15,30.33,25.78,7981800
2010-07-29,30.49,30.88,30.04,30.44,25.87,5540300
2010-07-30,30.2,30.68,29.94,30.45,25.88,4893200
2010-08-02,30.89,31.56,30.83,31.44,26.72,7440900
2010-08-03,31.39,32.58,31.27,32.42,27.56,9954200
2010-08-04,32.43,33.24,32.4,32.91,27.97,9379500
2010-08-05,32.76,33.49,32.68,33.42,28.41,7829600
2010-08-06,33.08,33.55,32.96,33.45,28.43,7479400
2010-08-09,33.5,33.79,33.36,33.49,28.47,6059400
2010-08-10,33.3,33.62,32.96,33.33,28.33,7957600
2010-08-11,32.85,33.15,31.74,31.99,27.19,17250600
2010-08-12,31.71,32.24,31.57,32.13,27.31,8998000
2010-08-13,32.01,32.19,31.65,32.03,27.23,6868600
2010-08-16,31.85,31.99,31.37,31.9,27.12,5231900
2010-08-17,32.23,32.58,31.98,32.35,27.5,5544800
2010-08-18,32.28,32.96,32.12,32.54,27.66,6444900
2010-08-19,32.37,32.47,31.76,31.79,27.02,7067700
2010-08-20,31.75,31.83,31.39,31.61,26.87,5330200
2010-08-23,31.63,32.17,31.47,31.5,26.78,5077300
2010-08-24,31.2,31.42,30.86,31.04,26.38,7509700
2010-08-25,30.93,32.25,30.82,31.96,27.17,10921200
2010-08-26,32.04,32.39,31.85,31.85,27.07,9944700
2010-08-27,31.96,32.42,31.48,32.37,27.52,7051400
2010-08-30,32.33,32.48,31.88,31.91,27.12,7173200
2010-08-31,31.81,32.21,31.42,31.72,26.96,8650800
2010-09-01,32.01,32.63,31.84,32.59,27.7,8623100
2010-09-02,32.83,32.93,32.29,32.86,27.93,5430000
2010-09-03,32.95,33.91,32.91,33.91,28.82,7760900
2010-09-07,33.76,34.09,33.62,33.78,28.71,6831800
2010-09-08,33.78,33.96,33.33,33.85,28.77,8552100
2010-09-09,34.1,34.25,33.92,34.02,28.92,7507100
2010-09-10,33.99,34.64,33.8,34.49,29.43,8940700
2010-09-13,34.79,35.28,34.67,34.72,29.62,7101400
2010-09-14,34.01,35.0,33.98,34.61,29.53,8716000
2010-09-15,34.5,34.6,33.97,34.27,29.24,11169600
2010-09-16,34.23,34.39,33.92,34.24,29.21,6153700
2010-09-17,34.46,34.61,34.13,34.13,29.12,7286900
2010-09-20,34.37,35.03,34.35,34.93,29.8,5639200
2010-09-21,34.89,35.5,34.83,35.26,30.08,6428000
2010-09-22,35.12,35.7,34.91,35.68,30.44,7184300
2010-09-23,35.4,35.8,35.19,35.44,30.24,6711800
2010-09-24,35.94,35.94,35.6,35.73,30.48,8558100
2010-09-27,35.83,35.83,35.25,35.35,30.16,7505200
2010-09-28,35.45,35.61,34.91,35.04,29.89,8410300
2010-09-29,34.91,35.21,34.71,35.2,30.03,7872500
2010-09-30,35.49,35.56,35.08,35.11,29.95,7847200
2010-10-01,35.07,35.47,34.76,35.43,30.23,6503500
2010-10-04,35.3,35.3,34.35,34.54,29.47,5883300
2010-10-05,34.77,35.13,34.55,35.07,29.92,6887400
2010-10-06,35.04,35.22,33.94,33.95,28.96,13815400
2010-10-07,34.39,34.59,34.11,34.34,29.3,6878900
2010-10-08,34.45,34.55,34.19,34.35,29.31,6022300
2010-10-11,34.09,34.9,34.07,34.65,29.56,6746300
2010-10-12,34.52,35.06,34.44,35.02,29.88,6766300
2010-10-13,35.09,35.62,35.02,35.32,30.13,8050100
2010-10-14,35.26,36.26,35.23,35.78,30.53,10274300
2010-10-15,36.01,36.23,35.77,35.98,30.7,7825200
2010-10-18,36.09,36.37,35.84,36.25,30.93,8035000
2010-10-19,35.63,35.92,34.92,35.3,30.12,13178200
2010-10-20,35.46,36.75,35.45,36.73,31.34,10386500
2010-10-21,36.85,36.85,36.12,36.49,31.13,6840200
2010-10-22,36.7,37.26,36.42,37.26,31.79,6622900
2010-10-25,37.52,37.95,37.46,37.56,32.04,7456100
2010-10-26,37.51,37.69,37.15,37.57,32.05,8050600
2010-10-27,37.25,37.36,35.7,35.93,30.65,12700700
2010-10-28,36.28,36.4,35.95,36.25,30.93,6281600
2010-10-29,36.4,36.93,35.81,36.05,30.76,6696900
2010-11-01,36.27,36.64,35.7,36.11,30.81,7671800
2010-11-02,36.4,37.09,36.36,37.0,31.57,9988000
2010-11-03,36.65,37.45,36.07,36.66,31.28,10730400
2010-11-04,37.0,37.05,36.38,36.8,31.4,6839700
2010-11-05,36.73,37.19,36.48,36.86,31.45,7190400
2010-11-08,36.63,37.18,36.61,37.12,31.67,4370500
2010-11-09,37.24,37.28,36.81,36.98,31.55,6027600
2010-11-10,36.71,37.17,35.97,37.16,31.7,8385100
2010-11-11,36.97,37.5,36.74,37.47,31.97,5396400
2010-11-12,37.21,37.33,36.23,36.67,31.29,7373900
2010-11-15,36.32,36.38,35.44,35.47,30.26,9124200
2010-11-16,35.28,35.38,34.81,35.01,29.87,10840800
2010-11-17,35.09,35.34,34.58,35.33,30.14,9578000
2010-11-18,34.59,35.95,34.5,35.63,30.4,9207900
2010-11-19,35.54,36.49,35.34,36.0,30.71,14341600
2010-11-22,37.31,37.42,35.57,36.46,31.11,14972500
2010-11-23,36.15,36.34,35.78,36.05,30.76,6577900
2010-11-24,36.61,36.75,36.02,36.18,30.87,6306100
2010-11-26,35.76,36.27,35.74,35.88,30.61,2972200
2010-11-29,35.54,36.67,35.05,36.59,31.22,10899000
2010-11-30,36.32,36.98,36.04,36.52,31.16,12039400
2010-12-01,37.14,37.9,37.14,37.67,32.14,11012000
2010-12-02,37.68,38.06,37.64,38.05,32.46,8600200
2010-12-03,37.71,37.98,37.38,37.82,32.37,5383200
2010-12-06,37.67,37.88,37.24,37.29,31.92,5179900
2010-12-07,37.47,37.62,36.73,36.77,31.47,8523900
2010-12-08,36.91,37.01,36.68,36.84,31.53,5753700
2010-12-09,37.21,37.21,36.43,36.65,31.37,8309700
2010-12-10,36.79,36.85,36.43,36.67,31.39,7979300
2010-12-13,36.76,37.86,36.62,36.9,31.59,11122300
2010-12-14,36.59,37.08,36.34,36.5,31.24,8351800
2010-12-15,36.27,36.34,35.11,35.45,30.34,13520200
2010-12-16,35.45,35.76,34.94,35.61,30.48,10177800
2010-12-17,35.6,35.61,34.97,35.05,30.0,18279900
2010-12-20,35.29,35.33,34.98,35.18,30.11,6407700
2010-12-21,35.12,35.81,35.05,35.33,30.24,6873900
2010-12-22,35.41,35.87,35.28,35.84,30.68,5115000
2010-12-23,35.82,36.1,35.63,35.77,30.62,3808500
2010-12-27,35.5,35.71,35.45,35.54,30.42,2810600
2010-12-28,35.51,35.77,35.38,35.72,30.58,3082900
2010-12-29,35.84,36.03,35.67,35.91,30.74,3593700
2010-12-30,35.91,36.03,35.72,35.94,30.76,2865500
2010-12-31,36.04,36.21,35.79,36.11,30.91,2828000
2011-01-03,36.38,37.18,36.37,37.13,31.78,8212400
2011-01-04,37.03,37.5,36.83,37.47,32.07,6724300
2011-01-05,37.5,37.81,37.29,37.59,32.18,7528100
2011-01-06,37.96,38.4,37.74,38.37,32.84,7157300
2011-01-07,38.38,38.54,38.05,38.45,32.91,6437700
2011-01-10,38.54,38.65,38.01,38.45,32.91,5725300
2011-01-11,38.53,39.1,38.34,39.08,33.45,5569100
2011-01-12,39.23,39.33,38.81,38.86,33.26,5872400
2011-01-13,39.27,39.6,38.93,39.6,33.9,8618200
2011-01-14,39.48,40.9,39.41,40.77,34.9,10560400
2011-01-18,40.79,40.99,40.47,40.88,34.99,6738900
2011-01-19,40.87,41.02,40.11,40.56,34.72,9424600
2011-01-20,40.0,40.5,39.37,40.31,34.5,11293100
2011-01-21,40.58,40.59,40.13,40.41,34.59,7384200
2011-01-24,40.41,40.5,39.7,39.81,34.08,7604100
2011-01-25,39.69,41.0,39.65,40.62,34.77,10000100
2011-01-26,40.59,41.13,40.11,40.25,34.45,8937900
2011-01-27,40.94,42.42,40.44,42.29,36.2,13558000
2011-01-28,42.31,42.44,40.86,40.93,35.03,7767400
2011-01-31,41.02,41.32,40.71,41.05,35.14,7320400
2011-02-01,41.36,42.18,41.29,42.07,36.01,9074600
2011-02-02,41.74,42.26,41.67,41.95,35.91,4285800
2011-02-03,41.78,44.09,40.9,43.04,36.84,14831200
2011-02-04,43.15,43.9,42.04,42.49,36.37,8338500
2011-02-07,42.14,42.26,41.57,41.81,35.79,7114100
2011-02-08,41.52,42.55,41.39,41.97,35.92,5618500
2011-02-09,41.97,42.46,41.83,42.07,36.01,5232500
2011-02-10,42.28,42.58,42.02,42.43,36.32,5457200
2011-02-11,42.16,42.84,42.04,42.38,36.28,5051100
2011-02-14,42.24,42.51,41.62,42.46,36.34,3752200
2011-02-15,42.11,42.46,41.89,42.03,35.98,4392700
2011-02-16,42.2,42.56,41.99,42.5,36.38,4993700
2011-02-17,42.34,42.75,42.15,42.59,36.46,4823300
2011-02-18,42.69,43.3,42.56,42.84,36.67,6034900
2011-02-22,43.86,44.33,42.73,42.96,36.77,10738900
2011-02-23,42.58,43.69,42.56,42.91,36.73,7102200
2011-02-24,42.83,43.35,42.38,42.75,36.59,6313200
2011-02-25,42.85,43.02,42.41,42.52,36.4,5498700
2011-02-28,42.67,42.94,42.35,42.58,36.45,6644900
2011-03-01,42.56,42.96,42.38,42.45,36.34,5547400
2011-03-02,42.55,43.79,42.45,43.56,37.29,7233800
2011-03-03,44.27,44.89,43.74,44.79,38.45,8739600
2011-03-04,44.64,44.86,43.87,44.45,38.16,5622100
2011-03-07,44.47,44.77,43.31,43.56,37.39,6084100
2011-03-08,43.6,44.1,43.12,43.83,37.63,4696700
2011-03-09,43.91,44.51,43.53,44.49,38.19,4553400
2011-03-10,44.29,44.29,43.6,43.79,37.59,5117600
2011-03-11,43.88,44.06,43.26,43.59,37.42,4774800
2011-03-14,43.3,43.43,42.85,43.16,37.05,4516400
2011-03-15,42.34,43.08,42.16,42.79,36.73,4397900
2011-03-16,42.68,42.69,41.46,41.86,35.93,7141200
2011-03-17,42.4,42.73,41.91,42.27,36.29,5850600
2011-03-18,42.37,42.85,42.3,42.6,36.57,7372200
2011-03-21,42.83,43.43,42.66,43.19,37.08,4592100
2011-03-22,43.26,43.71,42.66,42.74,36.69,4505300
2011-03-23,42.64,42.87,42.39,42.75,36.7,3348200
2011-03-24,43.24,43.94,43.01,43.8,37.6,3917900
2011-03-25,43.63,44.02,43.6,43.75,37.56,4190300
2011-03-28,43.91,44.05,43.51,43.87,37.66,3531100
2011-03-29,43.75,44.48,43.75,44.48,38.18,4202900
2011-03-30,44.72,45.58,44.58,45.4,38.97,6533900
2011-03-31,45.64,45.75,45.11,45.2,38.8,5374300
2011-04-01,45.5,45.74,45.3,45.61,39.15,4511600
2011-04-04,45.94,46.09,45.52,45.6,39.14,3499900
2011-04-05,44.86,45.27,44.78,45.09,38.71,4950900
2011-04-06,45.19,45.26,44.83,44.96,38.6,5158600
2011-04-07,44.77,48.58,44.42,44.43,38.14,7706300
2011-04-08,44.62,45.24,44.14,44.38,38.1,4723900
2011-04-11,44.33,44.49,43.84,44.32,38.05,6048700
2011-04-12,44.19,44.9,44.03,44.81,38.47,3959100
2011-04-13,44.88,45.17,44.08,44.33,38.05,4766300
2011-04-14,44.2,44.98,43.87,44.82,38.47,4719700
2011-04-15,45.0,45.08,44.57,44.98,38.61,5783300
2011-04-18,44.53,44.61,43.35,43.55,37.38,6722600
2011-04-19,43.6,43.97,43.3,43.96,37.74,5731300
2011-04-20,44.78,44.78,44.18,44.24,37.98,5168100
2011-04-21,48.09,48.9,47.56,47.81,41.04,18367400
2011-04-25,47.14,48.14,47.08,47.71,40.96,6650100
2011-04-26,48.12,48.75,46.93,47.35,40.65,10500000
2011-04-27,47.52,48.3,46.88,48.21,41.38,10513300
2011-04-28,48.19,49.1,48.06,49.1,42.15,7913500
2011-04-29,48.95,49.4,48.67,49.23,42.26,9542700
2011-05-02,49.4,50.2,49.23,49.88,42.82,9858200
2011-05-03,49.68,50.01,49.41,49.68,42.65,5879100
2011-05-04,49.55,49.77,48.96,49.56,42.54,7553000
2011-05-05,49.44,50.15,49.02,49.58,42.56,7393900
2011-05-06,50.06,50.25,49.65,50.12,43.02,6295300
2011-05-09,49.75,50.91,49.75,50.47,43.33,5665200
2011-05-10,50.72,50.98,50.19,50.51,43.36,5635900
2011-05-11,50.5,50.6,49.52,50.02,42.94,6196800
2011-05-12,50.01,50.36,49.07,50.08,42.99,5311300
2011-05-13,50.91,51.46,49.76,49.95,42.88,11099500
2011-05-16,49.56,50.73,49.38,50.17,43.07,6018900
2011-05-17,49.86,50.7,49.7,49.99,42.91,7224900
2011-05-18,49.86,50.69,49.75,50.61,43.45,7140400
2011-05-19,50.75,50.78,50.18,50.55,43.39,6101100
2011-05-20,50.47,50.75,49.73,49.74,42.7,10827500
2011-05-23,49.44,49.47,48.65,49.16,42.2,6741800
2011-05-24,49.16,49.18,47.8,47.96,41.17,9573100
2011-05-25,47.7,48.32,47.58,47.87,41.09,9448100
2011-05-26,47.67,47.89,46.97,47.7,40.95,11917200
2011-05-27,47.9,48.31,47.59,48.3,41.46,6039500
2011-05-31,48.66,48.95,48.35,48.95,42.02,6412000
2011-06-01,48.7,48.99,48.25,48.35,41.51,6614800
2011-06-02,48.6,49.49,48.28,49.39,42.4,8258700
2011-06-03,48.6,49.31,48.46,48.85,42.07,7949200
2011-06-06,48.69,48.81,48.01,48.15,41.47,5187400
2011-06-07,48.55,48.84,47.97,47.97,41.32,4530900
2011-06-08,47.98,48.5,47.57,48.2,41.51,6564200
2011-06-09,48.55,50.61,48.36,50.6,43.58,11530000
2011-06-10,50.34,50.36,49.16,49.41,42.56,8545400
2011-06-13,49.62,49.96,49.07,49.11,42.3,6362200
2011-06-14,49.4,50.0,49.23,49.6,42.72,6986300
2011-06-15,49.22,49.95,48.93,49.35,42.5,8991300
2011-06-16,49.27,49.85,48.7,49.66,42.77,9101200
2011-06-17,50.1,50.39,49.72,49.96,43.03,9675100
2011-06-20,49.79,51.65,49.65,51.27,44.16,8987600
2011-06-21,51.61,52.25,51.27,52.22,44.98,9781300
2011-06-22,51.98,52.64,51.72,51.78,44.6,6999500
2011-06-23,51.01,51.3,50.04,51.15,44.05,9979800
2011-06-24,51.25,51.39,50.22,50.46,43.46,7398600
2011-06-27,50.32,51.25,50.12,51.03,43.95,4544700
2011-06-28,51.34,51.98,51.02,51.77,44.59,5957100
2011-06-29,51.81,51.88,51.06,51.54,44.39,5630100
2011-06-30,51.75,52.04,51.42,51.58,44.42,6394000
2011-07-01,51.84,53.27,51.56,53.13,45.76,8152700
2011-07-05,53.08,53.11,52.27,52.85,45.52,4822300
2011-07-06,52.85,53.22,52.55,53.13,45.76,5319100
2011-07-07,53.28,53.5,51.97,52.63,45.33,7559100
2011-07-08,52.0,52.32,51.54,52.08,44.86,6927300
2011-07-11,51.38,51.54,50.74,50.94,43.87,6037500
2011-07-12,50.74,52.03,50.73,51.41,44.28,6631700
2011-07-13,51.55,52.63,51.55,51.73,44.55,4869400
2011-07-14,51.81,52.56,51.79,52.27,45.02,7167600
2011-07-15,52.47,52.59,51.68,51.97,44.76,7030500
2011-07-18,51.6,52.2,51.05,51.95,44.74,7257700
2011-07-19,51.37,51.76,49.95,51.45,44.31,13946300
2011-07-20,51.76,51.88,50.97,51.51,44.36,7748900
2011-07-21,51.92,52.9,51.69,52.15,44.92,7831500
2011-07-22,52.52,52.87,52.13,52.75,45.43,5717300
2011-07-25,52.48,52.83,51.5,51.63,44.47,6533500
2011-07-26,51.89,52.18,51.16,51.26,44.15,5670100
2011-07-27,50.57,50.94,49.71,49.89,42.97,10581400
2011-07-28,49.84,50.89,49.79,49.92,42.99,7703600
2011-07-29,49.1,50.09,48.11,49.63,42.75,10759500
2011-08-01,50.28,50.36,45.69,48.02,41.36,23228700
2011-08-02,47.69,48.44,46.76,46.98,40.46,10060500
2011-08-03,46.99,47.29,45.97,47.18,40.63,8304300
2011-08-04,46.59,46.71,45.02,45.07,38.82,10154500
2011-08-05,45.58,46.22,44.25,45.56,39.24,14313700
2011-08-08,43.3,44.42,41.74,41.93,36.11,16743400
2011-08-09,42.33,44.8,41.81,44.73,38.52,19959800
2011-08-10,44.07,44.27,41.67,41.85,36.04,12690300
2011-08-11,41.55,44.42,41.27,43.93,37.84,13915800
2011-08-12,43.79,45.34,43.79,44.81,38.59,9500600
2011-08-15,45.19,46.03,44.98,45.94,39.57,8314700
2011-08-16,45.78,45.89,44.65,45.5,39.19,10044500
2011-08-17,45.68,46.21,45.13,45.53,39.21,4924400
2011-08-18,44.38,44.66,43.39,43.89,37.8,9901300
2011-08-19,43.14,44.24,42.98,43.32,37.31,8882900
2011-08-22,44.17,44.3,43.29,43.61,37.56,7162800
2011-08-23,43.8,44.98,43.12,44.87,38.65,9080100
2011-08-24,44.63,46.0,44.39,45.91,39.54,6286100
2011-08-25,46.27,46.4,44.83,45.09,38.83,5878900
2011-08-26,44.35,46.08,43.51,45.72,39.38,6009900
2011-08-29,46.24,46.83,45.97,46.76,40.27,4036700
2011-08-30,46.54,47.61,46.2,47.28,40.72,6002600
2011-08-31,47.74,48.49,47.01,47.52,40.93,6516400
2011-09-01,47.58,48.38,47.12,47.18,40.63,6493800
2011-09-02,45.79,46.76,45.69,45.73,39.52,5102800
2011-09-06,44.62,45.81,44.09,45.71,39.51,6797700
2011-09-07,46.47,47.45,46.19,47.21,40.8,6823700
2011-09-08,46.75,48.0,46.65,47.2,40.79,7435200
2011-09-09,46.6,46.94,45.28,45.52,39.34,9076000
2011-09-12,44.49,46.33,44.44,46.26,39.98,8216100
2011-09-13,46.38,48.22,46.32,47.99,41.48,11932000
2011-09-14,48.31,49.42,47.0,48.68,42.07,10108400
2011-09-15,49.11,50.74,48.6,50.54,43.68,11325800
2011-09-16,51.07,51.18,49.34,50.76,43.87,11790300
2011-09-19,49.66,50.18,49.39,49.95,43.17,8956300
2011-09-20,50.04,51.24,49.34,49.83,43.07,8440000
2011-09-21,49.92,50.41,47.98,48.01,41.49,7002700
2011-09-22,46.75,47.67,46.33,47.09,40.7,10065200
2011-09-23,46.8,47.88,46.48,47.6,41.14,7130000
2011-09-26,48.13,48.84,47.58,48.81,42.18,7147400
2011-09-27,49.61,50.39,48.86,49.45,42.74,8030600
2011-09-28,49.27,49.52,47.56,47.64,41.17,7338900
2011-09-29,48.35,48.74,45.79,46.58,40.26,9154500
2011-09-30,46.08,47.23,45.61,46.12,39.86,10485400
2011-10-03,45.77,46.22,42.87,42.92,37.09,12717100
2011-10-04,42.11,42.84,41.32,42.78,36.97,13800000
2011-10-05,43.54,44.68,42.84,44.45,38.42,8455800
2011-10-06,44.62,45.15,43.98,44.94,38.84,5804800
2011-10-07,45.0,45.45,44.45,44.89,38.8,5962900
2011-10-10,45.52,46.52,45.51,46.52,40.21,4752100
2011-10-11,46.38,46.82,45.89,46.64,40.31,4639600
2011-10-12,47.21,47.65,46.37,46.38,40.08,7267400
