Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,32.24,32.48,31.58,31.87,28.94,5932500
2010-02-24,31.94,32.39,31.92,32.27,29.31,4724600
2010-02-25,31.8,32.62,31.71,32.46,29.48,5224800
2010-02-26,32.49,32.49,32.16,32.36,29.39,3049700
2010-03-01,32.33,32.95,32.29,32.9,29.88,2811000
2010-03-02,32.77,33.29,32.75,33.13,30.09,4445000
2010-03-03,33.07,33.46,33.03,33.21,30.16,3484000
2010-03-04,33.28,33.49,32.96,33.43,30.36,3097000
2010-03-05,33.36,33.93,33.36,33.91,30.8,3588200
2010-03-08,33.79,34.0,33.74,33.98,30.86,2938800
2010-03-09,33.75,34.01,33.75,33.95,30.83,3283200
2010-03-10,33.95,34.55,33.86,34.47,31.31,4693900
2010-03-11,34.25,34.55,34.25,34.54,31.37,2652700
2010-03-12,34.38,34.67,34.32,34.61,31.43,2660700
2010-03-15,34.44,34.67,34.44,34.64,31.46,1812400
2010-03-16,34.65,34.75,34.48,34.64,31.46,2495800
2010-03-17,34.51,34.84,34.28,34.53,31.36,3349800
2010-03-18,34.41,34.81,34.4,34.65,31.47,2769500
2010-03-19,34.75,34.97,34.35,34.61,31.43,4131100
2010-03-22,34.34,34.93,34.34,34.9,31.7,2891400
2010-03-23,34.77,34.84,34.42,34.6,31.42,2440300
2010-03-24,34.56,34.86,34.56,34.74,31.55,3436200
2010-03-25,34.8,34.89,34.4,34.4,31.24,3036900
2010-03-26,34.41,34.63,34.06,34.24,31.1,2977400
2010-03-29,34.23,34.49,34.11,34.32,31.17,2821200
2010-03-30,34.41,34.51,34.19,34.36,31.21,2092900
2010-03-31,34.22,34.57,34.17,34.32,31.17,2393700
2010-04-01,34.37,34.9,34.15,34.51,31.34,2344700
2010-04-05,34.55,34.92,34.43,34.88,31.68,1537200
2010-04-06,34.86,35.0,34.78,34.97,31.76,2368600
2010-04-07,34.89,34.89,34.42,34.58,31.41,2212600
2010-04-08,34.58,34.58,34.14,34.51,31.34,2332100
2010-04-09,34.46,34.53,34.27,34.53,31.36,2233000
2010-04-12,34.49,34.65,34.38,34.53,31.36,2696200
2010-04-13,34.25,35.09,34.25,35.05,31.83,3396700
2010-04-14,34.95,35.19,34.87,35.17,31.94,2817100
2010-04-15,34.98,35.43,34.89,35.35,32.11,3241800
2010-04-16,35.25,35.59,35.21,35.47,32.21,4682100
2010-04-19,35.31,35.47,35.14,35.31,32.07,4472000
2010-04-20,35.34,35.5,35.25,35.43,32.18,3612100
2010-04-21,35.43,35.75,35.27,35.72,32.44,2578600
2010-04-22,35.55,36.0,35.23,35.99,32.69,2582200
2010-04-23,35.85,36.22,35.58,36.19,32.87,2419600
2010-04-26,36.12,36.33,35.96,36.18,32.86,1745600
2010-04-27,36.15,36.43,35.71,35.76,32.48,3503800
2010-04-28,35.87,36.12,35.69,35.78,32.5,2416900
2010-04-29,35.85,36.32,35.65,36.17,32.85,1943700
2010-04-30,36.35,36.41,35.97,36.19,32.87,3356800
2010-05-03,36.76,37.52,36.7,37.35,33.92,6140100
2010-05-04,36.95,37.07,35.75,36.09,32.78,3862500
2010-05-05,36.35,36.69,36.14,36.64,33.28,3792800
2010-05-06,36.44,36.6,34.0,35.21,31.98,5085200
2010-05-07,35.18,35.36,34.01,34.01,30.89,6592200
2010-05-10,35.05,35.91,34.89,35.71,32.43,3542800
2010-05-11,35.55,36.42,35.18,35.96,32.66,3662300
2010-05-12,35.93,37.13,35.78,37.06,33.66,3502600
2010-05-13,36.76,37.05,36.31,36.35,33.01,3268000
2010-05-14,36.17,36.19,35.3,35.53,32.27,5117900
2010-05-17,35.75,36.2,35.44,36.07,32.76,4826400
2010-05-18,37.06,37.24,36.52,36.6,33.24,6251900
2010-05-19,36.59,36.82,35.39,35.57,32.31,6399200
2010-05-20,34.99,35.21,33.61,33.75,30.65,8803700
2010-05-21,33.3,35.27,33.24,35.01,31.8,10993000
2010-05-24,34.86,35.13,34.03,34.52,31.35,5291500
2010-05-25,33.39,34.82,33.39,34.82,31.62,6815500
2010-05-26,34.88,35.04,34.3,34.42,31.26,6399800
2010-05-27,34.86,35.71,34.75,35.67,32.4,5422000
2010-05-28,35.47,36.05,35.24,35.74,32.46,5660300
2010-06-01,35.51,35.91,35.15,35.24,32.01,4620600
2010-06-02,35.33,36.49,34.99,36.43,33.09,5704300
2010-06-03,36.34,37.0,36.16,36.87,33.49,3919600
2010-06-04,36.34,36.36,35.35,35.41,32.16,5076800
2010-06-07,35.52,35.83,34.78,34.81,31.62,3738200
2010-06-08,34.8,35.35,34.51,35.25,32.01,5037800
2010-06-09,35.45,35.76,35.04,35.14,31.91,3473400
2010-06-10,35.45,36.11,35.22,36.09,32.78,3520600
2010-06-11,35.56,36.37,35.56,36.32,32.99,2958600
2010-06-14,36.43,36.98,36.31,36.55,33.2,3092300
2010-06-15,36.7,37.45,36.7,37.44,34.0,3390000
2010-06-16,37.08,37.92,37.06,37.54,34.09,3889900
2010-06-17,37.5,37.76,37.24,37.73,34.27,3130000
2010-06-18,37.74,37.88,37.33,37.56,34.11,3905600
2010-06-21,37.66,37.9,37.02,37.2,33.79,2898200
2010-06-22,37.2,37.81,36.69,36.77,33.4,3182900
2010-06-23,36.9,37.06,36.5,36.74,33.37,2722500
2010-06-24,36.5,36.7,35.99,36.25,32.92,2975300
2010-06-25,36.27,36.73,36.03,36.35,33.01,6615600
2010-06-28,36.3,36.31,35.83,36.03,32.72,3782800
2010-06-29,35.74,35.74,34.76,34.98,31.77,5837900
2010-06-30,34.86,35.25,34.64,34.77,31.58,3618400
2010-07-01,34.79,34.91,34.0,34.57,31.4,5432900
2010-07-02,34.56,34.69,34.06,34.3,31.15,2873000
2010-07-06,34.85,35.04,34.35,34.78,31.59,3792600
2010-07-07,35.05,36.03,34.85,35.97,32.67,4333700
2010-07-08,36.1,36.17,35.55,35.92,32.62,2980600
2010-07-09,35.95,36.39,35.8,36.28,32.95,1992100
2010-07-12,36.21,36.57,36.09,36.55,33.2,2649500
2010-07-13,36.8,37.65,36.8,37.46,34.02,3185400
2010-07-14,37.61,37.71,36.91,37.25,33.83,3508300
2010-07-15,37.1,37.58,36.91,37.51,34.07,2704300
2010-07-16,37.47,37.47,36.55,36.61,33.25,3649200
2010-07-19,36.62,37.07,36.59,37.0,33.6,2492600
2010-07-20,36.4,37.71,36.33,37.61,34.16,3464500
2010-07-21,37.72,38.0,37.21,37.4,33.97,3744800
2010-07-22,37.71,38.46,37.5,37.98,34.49,4195800
2010-07-23,37.78,38.72,37.75,38.65,35.1,2870300
2010-07-26,38.89,39.38,38.61,39.38,35.77,3145100
2010-07-27,39.36,39.87,39.25,39.56,35.93,3005400
2010-07-28,39.56,39.94,39.46,39.58,35.95,2901800
2010-07-29,39.58,40.0,39.13,39.58,35.95,3654700
2010-07-30,39.2,39.98,39.05,39.75,36.1,3205400
2010-08-02,39.97,40.37,39.75,40.22,36.53,3179000
2010-08-03,39.97,40.47,39.87,40.28,36.58,2107100
2010-08-04,40.24,40.86,40.22,40.77,37.03,2850500
2010-08-05,40.35,40.65,40.2,40.43,36.72,2061200
2010-08-06,39.95,40.74,39.71,40.67,36.94,2357500
2010-08-09,40.7,40.9,40.53,40.64,36.91,1865100
2010-08-10,40.24,40.66,39.89,40.43,36.72,2652800
2010-08-11,39.92,40.05,39.14,39.25,35.65,2571700
2010-08-12,38.6,38.8,38.33,38.61,35.07,3859300
2010-08-13,38.59,38.93,38.46,38.56,35.02,2207100
2010-08-16,38.48,38.52,38.05,38.4,34.88,3539300
2010-08-17,38.77,39.52,38.56,39.3,35.69,3544600
2010-08-18,39.15,39.6,38.65,39.35,35.74,2328300
2010-08-19,39.06,39.36,38.51,38.77,35.21,3340800
2010-08-20,41.36,44.85,41.35,44.6,40.51,18975000
2010-08-23,43.53,43.73,42.48,42.83,38.9,10914700
2010-08-24,42.6,43.22,41.92,42.68,38.76,7195100
2010-08-25,42.25,42.65,41.98,42.6,38.69,5864200
2010-08-26,42.81,43.25,42.3,42.32,38.44,5774200
2010-08-27,42.56,43.08,41.95,42.94,39.0,4666700
2010-08-30,42.48,43.14,42.22,42.22,38.35,3610500
2010-08-31,42.08,42.88,41.83,42.74,38.82,4584900
2010-09-01,42.96,43.8,42.94,43.62,39.62,6272100
2010-09-02,43.66,44.0,43.04,44.0,39.96,3712500
2010-09-03,44.0,44.41,43.33,44.01,39.97,4220100
2010-09-07,44.17,44.69,44.03,44.41,40.33,4404800
2010-09-08,44.37,45.1,44.25,44.33,40.26,4323100
2010-09-09,44.59,44.82,43.8,43.98,39.94,2995400
2010-09-10,43.33,43.66,43.2,43.47,39.48,4332200
2010-09-13,44.12,44.39,43.84,44.08,40.03,4533700
2010-09-14,44.0,44.16,43.79,43.9,39.87,4242900
2010-09-15,43.74,44.18,43.56,44.1,40.05,3802600
2010-09-16,44.1,45.0,44.08,44.87,40.75,4331000
2010-09-17,45.0,45.1,44.56,44.88,40.76,9948200
2010-09-20,44.98,45.99,44.94,45.52,41.34,5229800
2010-09-21,45.4,46.22,45.28,45.83,41.62,5537800
2010-09-22,45.8,46.43,45.04,45.69,41.5,5181900
2010-09-23,45.56,45.85,44.87,45.07,40.93,3479600
2010-09-24,45.56,45.7,45.22,45.46,41.29,4362600
2010-09-27,45.27,45.45,44.85,44.96,40.83,3082400
2010-09-28,45.46,45.46,44.57,44.81,40.7,5535700
2010-09-29,44.84,44.91,44.37,44.45,40.37,3606300
2010-09-30,44.48,44.88,43.64,43.81,39.79,4525200
2010-10-01,44.31,45.17,44.23,44.91,40.79,3486200
2010-10-04,44.94,44.99,43.68,44.15,40.1,3590000
2010-10-05,44.87,45.69,44.6,45.46,41.29,3199800
2010-10-06,45.24,45.6,44.51,44.92,40.8,3578400
2010-10-07,45.22,46.01,44.77,45.91,41.7,4937100
2010-10-08,45.9,46.0,45.06,45.83,41.62,2832500
2010-10-11,45.66,46.26,45.51,45.86,41.65,3559800
2010-10-12,45.87,46.97,45.44,46.92,42.61,4409900
2010-10-13,47.03,47.9,46.86,47.57,43.2,4975800
2010-10-14,47.22,47.33,46.68,47.31,42.97,3772100
2010-10-15,47.09,47.09,46.04,46.63,42.35,5092500
2010-10-18,46.64,46.71,45.97,45.99,41.77,3185800
2010-10-19,45.77,46.36,45.35,45.85,41.64,3499600
2010-10-20,45.9,46.31,45.56,46.02,41.8,3453400
2010-10-21,46.11,46.67,45.69,46.12,41.89,2684400
2010-10-22,45.99,47.21,45.79,47.21,42.88,2496500
2010-10-25,47.44,47.94,47.19,47.19,42.86,2910700
2010-10-26,47.01,47.78,46.73,47.63,43.26,2576300
2010-10-27,47.29,47.78,47.11,47.71,43.33,2066800
2010-10-28,47.86,48.25,47.13,48.23,43.8,3344200
2010-10-29,48.2,48.31,47.72,47.98,43.58,2533400
2010-11-01,48.03,48.5,47.89,48.16,43.74,2530700
2010-11-02,48.5,48.76,48.29,48.44,43.99,2040700
2010-11-03,48.43,48.52,47.59,48.18,43.76,2117600
2010-11-04,48.52,48.94,48.3,48.7,44.23,2467500
2010-11-05,48.86,48.88,47.96,48.45,44.0,1723000
2010-11-08,48.21,48.75,48.12,48.55,44.09,1170400
2010-11-09,48.62,48.89,48.26,48.52,44.07,1850800
2010-11-10,48.54,48.92,48.02,48.83,44.35,2163000
2010-11-11,48.35,48.87,47.75,48.8,44.32,2185500
2010-11-12,48.46,48.57,47.71,48.04,43.63,2669100
2010-11-15,48.33,48.55,47.97,48.23,43.8,2089800
2010-11-16,47.81,47.81,46.68,46.89,42.59,3130600
2010-11-17,46.79,47.88,46.69,47.55,43.19,3409300
2010-11-18,48.32,48.79,47.83,48.2,43.78,2515300
2010-11-19,46.0,46.42,44.4,44.93,40.81,12908600
2010-11-22,44.9,45.68,44.24,45.55,41.37,5518600
2010-11-23,45.27,45.34,44.19,44.66,40.56,4955900
2010-11-24,45.0,46.26,44.96,45.65,41.46,5326900
2010-11-26,45.19,45.89,45.07,45.55,41.37,1131400
2010-11-29,45.1,45.61,44.51,45.45,41.28,2815000
2010-11-30,44.98,45.24,44.59,44.89,40.77,3976300
2010-12-01,45.54,46.96,45.47,46.21,41.97,5314800
2010-12-02,46.09,46.66,45.96,46.42,42.16,3424000
2010-12-03,46.31,47.0,46.31,46.93,42.62,2211100
2010-12-06,46.82,46.87,46.29,46.81,42.51,2245100
2010-12-07,47.11,47.43,46.71,46.77,42.48,2887900
2010-12-08,46.8,47.89,46.51,47.7,43.32,3140300
2010-12-09,47.74,48.08,47.52,47.72,43.34,2217700
2010-12-10,47.79,48.55,47.44,48.39,43.95,3680400
2010-12-13,48.64,48.69,48.04,48.3,43.87,3032400
2010-12-14,48.5,48.66,48.14,48.48,44.03,2244800
2010-12-15,48.42,48.76,47.63,47.91,43.51,3051200
2010-12-16,48.05,49.49,47.98,49.35,44.82,6051800
2010-12-17,49.26,49.71,48.83,49.39,44.86,5652000
2010-12-20,49.52,49.99,49.1,49.63,45.07,2318500
2010-12-21,49.63,50.33,49.59,50.08,45.48,2574600
2010-12-22,50.05,50.2,49.44,49.91,45.33,1733800
2010-12-23,49.78,50.15,49.68,49.79,45.22,1256400
2010-12-27,49.56,49.87,48.86,49.76,45.19,1894200
2010-12-28,49.7,49.89,49.48,49.77,45.2,1314600
2010-12-29,49.76,50.15,49.76,49.95,45.37,1382900
2010-12-30,50.01,50.14,49.47,49.53,44.98,1134200
2010-12-31,49.44,49.66,49.05,49.3,44.78,1397000
2011-01-03,49.68,50.54,49.68,49.83,45.26,3190300
2011-01-04,49.79,50.2,48.84,49.29,44.77,2220600
2011-01-05,49.03,49.52,48.24,48.74,44.27,3441500
2011-01-06,48.87,48.9,48.17,48.3,43.87,3327700
2011-01-07,48.41,48.74,47.96,48.39,43.95,2298700
2011-01-10,48.1,48.18,47.66,47.75,43.37,2698400
2011-01-11,47.81,47.84,46.96,47.05,42.73,4317700
2011-01-12,47.16,47.28,46.42,46.58,42.3,4392600
2011-01-13,46.51,47.04,46.15,46.36,42.11,3267500
2011-01-14,46.18,47.0,45.9,46.98,42.67,2512600
2011-01-18,46.82,47.5,46.5,47.35,43.0,4457200
2011-01-19,47.25,47.76,47.07,47.4,43.05,3161700
2011-01-20,47.48,47.54,46.85,47.18,42.85,3188500
2011-01-21,47.21,47.47,46.81,46.86,42.56,2523500
2011-01-24,47.0,47.36,46.65,47.12,42.8,1777800
2011-01-25,46.9,46.9,46.17,46.5,42.23,2805700
2011-01-26,46.42,47.33,46.17,47.12,42.8,3463800
2011-01-27,47.19,47.53,47.08,47.31,42.97,1995600
2011-01-28,47.54,47.67,46.02,46.77,42.48,2800800
2011-01-31,46.63,46.94,46.06,46.93,42.62,2264000
2011-02-01,47.15,47.67,46.98,47.57,43.2,2151700
2011-02-02,47.5,48.0,47.44,47.81,43.42,1906800
2011-02-03,47.57,48.3,47.49,48.2,43.78,1827000
2011-02-04,47.92,48.54,47.63,48.4,43.96,1988300
2011-02-07,48.34,48.9,48.13,48.79,44.31,1672700
2011-02-08,48.95,49.19,48.6,49.03,44.53,1863300
2011-02-09,49.28,49.39,48.58,48.87,44.38,2001500
2011-02-10,48.66,50.72,48.66,50.54,45.9,3493700
2011-02-11,50.33,50.7,50.07,50.62,45.97,2010500
2011-02-14,50.46,51.1,50.19,50.79,46.13,2391100
2011-02-15,50.44,50.93,49.72,49.78,45.21,3514900
2011-02-16,49.9,50.55,49.42,50.12,45.52,3215400
2011-02-17,50.24,50.66,49.72,50.44,45.81,3203800
2011-02-18,51.55,54.68,51.55,54.11,49.14,8126500
2011-02-22,53.36,53.68,52.4,52.84,47.99,4715000
2011-02-23,52.67,52.89,51.32,52.0,47.23,3148600
2011-02-24,51.87,52.25,50.67,51.68,46.94,4265600
2011-02-25,51.87,52.8,51.69,52.4,47.59,2252400
2011-02-28,52.47,52.97,52.19,52.58,47.75,2393900
2011-03-01,52.6,52.9,51.12,51.42,46.7,2226800
2011-03-02,51.54,52.02,51.34,51.78,47.03,1294000
2011-03-03,52.2,53.61,52.16,52.9,48.04,2808700
2011-03-04,52.85,53.18,52.11,52.81,47.96,1822100
2011-03-07,53.11,53.24,51.18,51.93,47.16,2070700
2011-03-08,51.97,52.55,51.52,52.11,47.33,2189100
2011-03-09,51.99,52.05,50.95,51.66,46.92,2086300
2011-03-10,50.86,50.94,49.6,49.85,45.27,5058300
2011-03-11,49.73,50.0,49.26,49.46,44.92,2855700
2011-03-14,49.24,49.98,48.84,49.43,44.89,2190500
2011-03-15,48.05,49.26,47.85,48.98,44.48,2099500
2011-03-16,48.67,49.02,48.26,48.51,44.06,2806400
2011-03-17,49.24,49.24,48.39,48.43,43.99,2636800
2011-03-18,50.0,51.67,49.71,49.92,45.34,7522700
2011-03-21,50.45,51.35,50.08,50.46,45.83,2413800
2011-03-22,50.38,50.4,49.73,49.81,45.24,2099800
2011-03-23,49.84,50.61,49.5,50.42,45.79,2229000
2011-03-24,50.65,51.36,50.65,51.16,46.46,2314500
2011-03-25,51.27,51.85,50.91,51.37,46.66,1957900
2011-03-28,51.38,51.63,51.04,51.06,46.37,2059300
2011-03-29,50.98,51.83,50.87,51.75,47.0,1517000
2011-03-30,51.97,52.37,51.79,52.18,47.39,2008200
2011-03-31,52.06,53.13,52.05,53.11,48.24,3419700
2011-04-01,53.47,54.23,53.27,53.95,49.0,3204800
2011-04-04,53.95,54.14,53.76,54.08,49.12,1900500
2011-04-05,53.85,54.01,53.37,53.49,48.58,2411200
2011-04-06,53.76,54.14,53.07,53.66,48.74,2388600
2011-04-07,53.47,54.33,53.16,53.7,48.77,2570600
2011-04-08,53.91,53.92,52.84,53.14,48.26,1816400
2011-04-11,53.23,53.9,53.23,53.56,48.64,1570700
2011-04-12,53.32,53.41,52.58,52.78,47.94,1695700
2011-04-13,53.13,53.51,52.53,53.14,48.26,1704200
2011-04-14,52.75,54.37,52.72,54.28,49.3,2626400
2011-04-15,54.49,55.12,53.96,54.46,49.46,3529300
2011-04-18,53.85,54.21,53.13,54.15,49.18,2053500
2011-04-19,54.11,54.8,54.07,54.46,49.46,2576400
2011-04-20,55.15,56.27,55.15,56.07,50.92,2815500
2011-04-21,55.92,56.4,54.79,55.35,50.27,2980700
2011-04-25,55.23,55.77,54.93,55.03,49.98,1292700
2011-04-26,55.16,55.31,54.6,54.99,49.94,2200900
2011-04-27,55.25,55.78,54.7,55.74,50.62,1752500
2011-04-28,55.66,55.9,55.21,55.6,50.5,1500000
2011-04-29,55.56,55.94,54.97,55.56,50.46,5635400
2011-05-02,55.8,55.98,54.99,55.12,50.06,1488800
2011-05-03,55.03,55.47,54.53,55.23,50.16,1700000
2011-05-04,55.2,55.34,53.56,54.55,49.54,2211100
2011-05-05,54.36,55.0,53.81,53.98,49.03,1800000
2011-05-06,54.49,54.88,53.55,53.78,48.84,2392900
2011-05-09,53.96,54.39,53.63,54.14,49.17,1411800
2011-05-10,54.41,55.17,54.28,54.89,49.85,1375300
2011-05-11,54.75,55.22,53.87,54.44,49.44,1900000
2011-05-12,54.42,55.99,54.12,55.89,50.76,2500000
2011-05-13,55.84,56.46,55.32,55.35,50.27,2375700
2011-05-16,55.32,55.32,54.12,54.3,49.32,1873700
2011-05-17,54.2,54.82,54.06,54.73,49.71,1602800
2011-05-18,54.58,54.74,53.93,54.28,49.3,2452400
2011-05-19,54.63,56.0,54.27,55.9,50.77,3378500
2011-05-20,54.13,55.53,54.0,54.98,49.93,5317800
2011-05-23,54.0,54.08,52.66,52.93,48.07,3300000
2011-05-24,53.0,53.44,52.54,52.8,47.95,3112100
2011-05-25,52.71,53.39,52.65,53.07,48.2,2346700
2011-05-26,52.82,53.82,52.76,53.61,48.69,1552900
2011-05-27,53.5,53.87,53.24,53.37,48.47,1709000
2011-05-31,53.88,53.98,53.4,53.97,49.02,2524900
2011-06-01,53.86,54.01,53.27,53.32,48.43,2663600
2011-06-02,53.21,53.26,52.4,52.48,47.66,2809200
2011-06-03,52.08,52.31,51.39,51.42,46.7,2343000
2011-06-06,51.04,51.45,50.88,51.18,46.48,2688100
2011-06-07,51.36,51.98,50.95,51.56,46.83,2540100
2011-06-08,51.25,51.55,50.84,51.0,46.32,2512600
2011-06-09,51.16,51.19,50.57,50.8,46.14,2459900
2011-06-10,50.74,50.93,50.22,50.36,45.74,2284400
2011-06-13,50.35,50.54,50.11,50.38,45.76,2102800
2011-06-14,50.74,50.94,50.47,50.74,46.08,2019300
2011-06-15,50.3,50.64,49.59,49.66,45.1,2529800
2011-06-16,49.66,50.08,48.71,49.2,44.68,2731000
2011-06-17,49.92,50.18,49.13,49.16,44.65,3530200
2011-06-20,49.18,49.93,49.18,49.4,44.87,2079700
2011-06-21,49.46,50.57,49.12,50.39,45.77,2522500
2011-06-22,50.08,50.87,49.88,50.37,45.75,2656000
2011-06-23,49.85,50.78,49.45,50.72,46.06,2587800
2011-06-24,50.59,50.68,50.13,50.5,45.87,3283900
2011-06-27,50.11,51.07,49.91,50.82,46.16,2128600
2011-06-28,51.11,51.81,50.9,51.49,46.76,2100700
2011-06-29,51.52,51.94,51.18,51.75,47.0,2218700
2011-06-30,52.0,52.22,51.55,51.86,47.1,1969100
2011-07-01,51.97,52.37,51.63,52.24,47.45,1607800
2011-07-05,52.29,52.7,51.99,52.36,47.55,2100300
2011-07-06,51.66,52.55,51.14,52.34,47.54,3341300
2011-07-07,52.72,52.75,52.02,52.25,47.45,2768700
2011-07-08,51.87,52.12,51.23,51.69,46.95,2732100
2011-07-11,51.15,51.57,50.77,50.89,46.22,1590600
2011-07-12,50.66,50.96,50.22,50.26,45.65,2118400
2011-07-13,50.49,50.94,49.69,49.86,45.28,2530000
2011-07-14,49.86,50.44,49.05,49.19,44.68,2329900
2011-07-15,49.44,49.54,48.59,49.35,44.82,2348400
2011-07-18,49.05,49.2,48.15,48.4,43.96,2496200
2011-07-19,48.82,49.24,48.5,48.96,44.47,2924900
2011-07-20,48.87,48.96,47.74,47.79,43.4,3023400
2011-07-21,47.98,48.12,47.37,47.45,43.09,3556000
2011-07-22,47.44,48.01,47.31,47.96,43.56,3230900
2011-07-25,48.24,49.15,47.96,48.68,44.21,5195200
2011-07-26,48.68,48.95,48.3,48.61,44.15,3915700
2011-07-27,48.17,48.31,47.16,47.25,42.91,3612000
2011-07-28,47.11,47.59,46.92,47.16,42.83,2439900
2011-07-29,46.83,47.04,46.36,46.7,42.41,4077900
2011-08-01,46.98,47.13,45.41,46.1,41.87,3210600
2011-08-02,45.71,46.35,45.36,45.4,41.23,3738800
2011-08-03,45.45,45.98,44.51,45.91,41.7,3955400
2011-08-04,45.4,45.78,44.37,44.39,40.32,4821700
2011-08-05,44.68,44.83,42.61,43.6,39.6,5987800
2011-08-08,42.57,42.93,40.8,40.94,37.18,6936600
2011-08-09,41.5,43.2,40.19,42.78,38.85,5975400
2011-08-10,42.01,42.01,39.89,39.94,36.27,7547800
2011-08-11,40.29,42.41,40.27,42.05,38.19,4511200
2011-08-12,42.21,42.65,41.7,42.39,38.5,2788700
2011-08-15,42.65,43.13,42.47,43.13,39.17,2004400
2011-08-16,42.68,43.14,42.25,42.88,38.94,2751200
2011-08-17,42.8,43.53,41.73,42.38,38.49,2807300
2011-08-18,41.04,41.62,39.87,40.3,36.6,5205200
2011-08-19,42.2,45.51,42.16,43.65,39.64,10828500
2011-08-22,44.48,44.96,43.41,43.9,39.87,7298800
2011-08-23,44.1,45.42,43.54,45.42,41.25,5907400
2011-08-24,45.25,45.88,44.82,45.85,41.64,4150600
2011-08-25,45.92,45.97,44.46,44.62,40.52,3417300
2011-08-26,44.44,46.67,44.44,46.56,42.29,4754600
2011-08-29,47.07,48.44,46.88,48.4,43.96,4878600
2011-08-30,48.08,49.11,47.99,48.73,44.26,4027400
2011-08-31,49.05,49.7,48.69,49.33,44.8,3714900
2011-09-01,49.35,49.86,48.41,48.58,44.12,3299200
2011-09-02,47.7,48.2,47.06,47.35,43.0,2693400
2011-09-06,46.43,47.5,46.21,47.1,42.78,5070700
2011-09-07,47.84,47.99,47.11,47.73,43.35,5286700
2011-09-08,47.63,47.75,46.9,46.95,42.64,4307900
2011-09-09,46.47,47.03,45.84,46.24,42.0,3886000
2011-09-12,45.45,46.81,45.2,46.8,42.5,3326400
2011-09-13,46.52,47.04,46.28,46.49,42.22,4925700
2011-09-14,46.75,48.0,46.3,47.49,43.13,5955200
2011-09-15,48.0,48.59,47.4,48.43,43.99,2956400
2011-09-16,48.58,49.56,48.29,49.31,44.78,10276800
2011-09-19,48.96,49.52,48.37,49.36,44.83,3622800
2011-09-20,49.38,49.9,48.9,48.94,44.45,2433500
2011-09-21,49.26,49.49,47.67,47.69,43.31,3013200
2011-09-22,46.58,47.54,45.98,46.7,42.41,5364800
2011-09-23,46.47,47.38,45.8,47.27,42.93,3346200
2011-09-26,47.54,48.12,46.71,48.03,43.62,3204900
2011-09-27,48.65,49.5,48.53,48.77,44.29,2975200
2011-09-28,49.1,49.32,47.98,48.33,43.89,2892700
2011-09-29,49.03,49.46,47.41,48.44,43.99,3206100
2011-09-30,47.93,49.26,47.41,47.44,43.09,4172100
2011-10-03,47.26,47.73,45.8,45.84,41.63,2957100
2011-10-04,45.27,46.93,44.82,46.9,42.6,2914000
2011-10-05,46.86,47.61,46.4,47.24,43.04,3311000
2011-10-06,47.19,48.78,47.19,48.77,44.44,2300500
2011-10-07,48.73,49.31,48.26,48.53,44.22,1580300
2011-10-10,49.25,50.28,48.42,50.27,45.8,1766300
2011-10-11,50.0,51.41,50.0,51.18,46.63,2936700
2011-10-12,51.5,52.3,51.32,52.0,47.38,2439100
